"prod_date
","heat_id
",heat_seq,steel_grade,duration,total_billets,total_length,total_weight,"arrival_tim
","opnig_tiime
","closig_time
","ladle_open_wgt
","ladle_close_wgt
","tundish_start_wgt
","tundish_stop_wgt
","first_temp
","last_temp
","liquidus
",C,Si,Mn,P,S,Cr,Mo,Ni,Al,Co,Cu,Nb,Pb,Sn,Ti,V,W,Zn,N,billets_l1,length_l1,wgt_l1,head_len_l1,tail_len_l1,mould_id_l1,mould_life_l1,cast_speed_l1,cast_speed_max_l1,cast_speed_min_l1,mould_level_l1,stroke_l1,freq_l1,oil_flow_l1,mould_water_flow_l1,mould_water_press_l1,delta_T_l1,loop_1_flow_l1,loop_1_press_l1,loop_2_flow_l1,loop_2_press_l1,loop_3_flow_l1,loop_3_press_l1,loop_4_flow_l1,loop_4_press_l1,billets_l2,length_l2,wgt_l2,head_len_l2,tail_len_l2,mould_id_l2,mould_life_l2,cast_speed_l2,cast_speed_max_l2,cast_speed_min_l2,mould_level_l2,stroke_l2,freq_l2,oil_flow_l2,mould_water_flow_l2,mould_water_press_l2,delta_T_l2,loop_1_flow_l2,loop_1_press_l2,loop_2_flow_l2,loop_2_press_l2,loop_3_flow_l2,loop_3_press_l2,loop_4_flow_l2,loop_4_press_l2,billets_l3,length_l3,wgt_l3,head_len_l3,tail_len_l3,mould_id_l3,mould_life_l3,cast_speed_l3,cast_speed_max_l3,cast_speed_min_l3,mould_level_l3,stroke_l3,freq_l3,oil_flow_l3,mould_water_flow_l3,mould_water_press_l3,delta_T_l3,loop_1_flow_l3,loop_1_press_l3,loop_2_flow_l3,loop_2_press_l3,loop_3_flow_l3,loop_3_press_l3,loop_4_flow_l3,loop_4_press_l3,"profile
"
2024-04-04,35025727,22,SAE 3702,79,95,514.97,68.32,2024-04-04 00:33:35,2024-04-04 00:47:45,2024-04-04 01:41:20,71.7,3.15,14.14,14.0,1532.0,1526.0,1494,0.38,0.22,1.25,0.024,0.028999999999999998,0.1,0.015,0.07400000000000001,0.003,0.011000000000000001,0.21,0.002,,0.015,0.002,0.006,0.001,0.002,0.01179,40.0,216.8,28.76,0.0,0.0,M6,3070.0,3.4869550763,4.0560894012,2.98056674,180.04000703900002,12.785131977,149.7365409935,39.2234664272,2299.9566264254,0.0,7.550443169599999,137.1017447446,3.6312261796,188.00141289840002,1.7404984922,96.4038485595,1.1681346812,86.8702196222,1.3564824147999999,16.0,86.78,11.51,0.0,3.11,M5,5016.0,3.48080231,4.3732709885,2.6187999249000002,179.9180960265,12.7960599479,149.50338031569999,39.1889667213,2299.7216347324998,0.0,7.2903239068,137.13296500820002,3.7232421834,187.6476376142,1.963867933,96.2759351472,1.0862473453,86.6984044772,1.2398825361,39.0,211.39,28.04,0.0,0.0,M3,5279.0,3.4460976994999997,4.1327447891,2.7263522148,180.20577608669998,14.6071778047,116.20521266109999,59.589796764700004,2200.3111857186,0.0,7.4894149619,99.1677460433,2.1155061552000003,145.3246483644,1.2505036542,93.1405202603,1.0867309685,71.6895799845,1.028069263,130X130
2024-04-04,35025728,23,SAE 3702,104,106,574.65,76.24,2024-04-04 01:33:50,2024-04-04 01:46:25,2024-04-04 03:01:07,74.03,2.67,14.0,13.26,1524.0,1523.0,1493,0.4,0.2,1.23,0.026000000000000002,0.027999999999999997,0.1,0.013000000000000001,0.07200000000000001,0.004,0.011000000000000001,0.22,,,0.016,0.001,0.005,0.001,0.001,0.00935,53.0,287.28,38.11,0.0,0.0,M6,3071.0,3.4938526334,4.0283212662,2.9265949726000002,180.10961628329997,12.787971848100002,149.93316644549998,39.2821401177,2300.0977374543,0.0,7.5653653076000005,137.3647808458,3.6421966546999998,188.2086409212,1.7408317429,96.5703850789,1.1708892818,87.01717427780001,1.3610497587000001,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,287.37,38.12,0.0,0.0,M3,5280.0,3.4362624345,4.2242617607,2.5851655006,180.1662648737,14.5885164229,115.9294824557,59.375994186199996,2200.3999660791,0.0,7.4771691906,98.9580477883,2.1109555182,144.723197956,1.2450790781,92.8793530198,1.0839612048,71.4604972434,1.0229733374,130X130
2024-04-04,35025729,24,SAE 3702,97,88,477.08,63.29,2024-04-04 02:57:20,2024-04-04 03:02:52,2024-04-04 04:20:12,74.0,1.86,13.26,2.65,1527.0,1534.0,1493,0.4,0.22,1.26,0.027000000000000003,0.025,0.1,0.013000000000000001,0.07200000000000001,0.002,0.012,0.21,0.001,,0.015,0.002,0.005,0.002,0.001,0.00937,44.0,238.54,31.65,0.0,2.48,M6,3072.0,3.4374322438,4.0001621246,2.5980718136000003,180.2309757885,12.741844872700002,148.16091228940002,38.5975198866,2299.9195219886,0.0,7.6699952036,134.5452419753,3.5287099572,184.73752717920001,1.7051944935,94.3164101478,1.1443812725,84.7844446016,1.311807107,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,238.54,31.65,0.0,3.13,M3,5281.0,3.4359711263,4.2121376991,2.4381122589,180.2351731267,14.604132206300001,115.7077054854,59.3260028916,2199.9516798118,0.0,7.5848216817,98.8715260701,2.1102147826,145.2847286174,1.2514821911,92.324265918,1.0807566299,71.1176939,1.021049936,130X130
2024-04-04,35025730,1,SAE 3702,89,102,552.86,73.35,2024-04-04 07:57:37,2024-04-04 08:00:52,2024-04-04 09:04:07,70.24,2.31,7.26,14.28,1528.0,1539.0,1494,0.39,0.19,1.25,0.027999999999999997,0.03,0.1,0.013000000000000001,0.07400000000000001,0.002,0.011000000000000001,0.22,,,0.016,0.001,0.006,0.001,0.002,0.005560000000000001,51.0,276.43,36.67,0.49,0.0,M6,3074.0,3.6784987984,4.4381933212,0.0,180.01652291480002,13.0227241967,153.9536953627,47.0601489495,2293.2933110474,0.0,8.0755644449,148.2848998214,4.330075637499999,202.8560902013,1.9522567436,103.91340863740001,1.2856992197,93.8455585101,1.5476913064,51.0,276.43,36.67,0.48,0.0,M5,5018.0,3.6381943376,4.3760085106,0.0,180.0422991939,12.9750996962,152.8703335916,47.269728895300005,2292.8371126954003,0.0,8.0012615538,146.4658383608,4.2906850269,200.6831923597,2.2021539784999997,102.69292789970001,1.1808072796,92.61422976149998,1.3963815635,,,,,,,,,,,,,,,,,,,,,,,,,,130X130
2024-04-04,35025731,2,SAE 3702,76,100,542.12,71.92,2024-04-04 08:53:47,2024-04-04 09:07:57,2024-04-04 10:05:57,75.4,0.26,11.87,13.25,1526.0,1527.0,1492,0.41,0.22,1.23,0.021,0.027000000000000003,0.09,0.012,0.071,0.001,0.011000000000000001,0.2,,,0.015,0.002,0.005,0.001,0.001,0.00461,37.0,200.64,26.62,0.0,0.0,M6,3074.0,3.7123148614000003,4.5645184517,2.962184906,179.8360182337,13.0581842059,155.2430586478,41.9023321647,2300.0212661559,0.0,7.8090411071000005,149.5255518118,4.3673534842,204.39133813799998,1.9549834633,104.80718271309999,1.2921363813,94.3710590819,1.5587985466,36.0,195.13,25.89,0.0,0.0,M5,5018.0,3.6901151006,4.4448418617,2.9117331505,179.859384276,13.016400208099999,154.59174121910002,41.5810168717,2299.7720830476,0.0,7.9510774038,147.8505828267,4.3489454004,202.5940697069,2.2204729261,103.87741760889999,1.1900830926000001,93.425150007,1.4085677879,27.0,146.34,19.41,0.48,0.0,M3,5283.0,3.1805186759999997,4.0435743332,0.0,179.80774118370002,14.2907026193,109.44660348949999,66.7585722343,2165.9969045684,0.0,7.700178290699999,95.8633495702,2.0915048287999998,138.456664082,1.1996636373,84.9203113576,0.9982212621,66.1056030802,0.9247978645,130X130
2024-04-04,35025732,3,SAE 3702,72,100,542.12,71.92,2024-04-04 10:02:07,2024-04-04 10:08:12,2024-04-04 10:59:52,73.7,2.31,13.25,14.36,1533.0,1529.0,1493,0.41,0.18,1.22,0.026000000000000002,0.031,0.11,0.013000000000000001,0.069,0.001,0.011000000000000001,0.2,,,0.016,0.001,0.005,0.001,0.001,0.00868,33.0,178.86,23.73,0.0,0.0,M6,3075.0,3.2775593751999996,3.9168579577999996,2.5120298862,180.20792941029998,12.6201566744,143.7547065808,36.7940441647,2299.9105299263,0.0,7.4282169611999995,126.5925253383,3.0493790788,174.0642394288,1.5934414488,88.9476590069,1.0753288555,80.1373058822,1.193025135,34.0,184.39,24.46,0.0,0.0,M5,5019.0,3.3450472086,4.0553073883,2.4353744984,180.0314163265,12.676469578,145.8278002027,37.6081715435,2299.7806496824,0.0,7.6839787815,130.2226923639,3.336150868,178.6970898503,1.838561715,91.3096581639,1.0295757942000001,82.1718536208,1.1412867622,33.0,178.87,23.73,0.0,0.0,M3,5283.0,3.2934959811,3.9880380630000003,2.4756577015,180.3442856512,14.3797694572,112.5144479534,56.825151425499996,2199.9943926399,0.0,7.7416584833,96.1127566384,2.0395614502,139.0441262289,1.1958411286000001,87.87863077600001,1.0273022875,67.72133963819999,0.9519749824999999,130X130
2024-04-04,35025733,4,SAE 3702,75,106,574.64,76.23,2024-04-04 10:55:47,2024-04-04 11:03:12,2024-04-04 11:58:32,74.7,0.74,14.36,13.57,1519.0,1529.0,1492,0.41,0.21,1.25,0.022000000000000002,0.025,0.09,0.013000000000000001,0.069,0.003,0.011000000000000001,0.19,0.002,0.002,0.017,0.002,0.006,0.001,0.001,0.00852,35.0,189.71,25.17,0.0,0.0,M6,3076.0,3.2818042727,3.7842755318,2.7228324413,180.0255538801,12.6271587297,143.9716331242,36.8789127153,2299.9631693412,0.0,7.358046297,127.0171275633,3.1168685842,174.3532249469,1.5959185954,89.157245368,1.0758144342,80.2712891202,1.1942272858,36.0,195.13,25.89,0.0,0.0,M5,5020.0,3.34216089,3.8057858943999996,2.7040596008,180.1079363572,12.674573565200001,145.6141247016,37.5526240484,2300.2295855925,0.0,7.6095643168,129.9420870595,3.3406401162,178.412360987,1.8348124467,91.2287461248,1.0264230955,82.07393863290001,1.1379728106,35.0,189.81,25.18,0.0,0.0,M3,5284.0,3.2733056366,3.9856915474,2.2918410301,179.8504130264,14.384896964,112.34967362740001,56.7086900373,2200.4068450532,0.0,7.819838153099999,95.9749020515,2.0327092247,139.1027496391,1.1962089514,87.55839000690001,1.0209346304,67.48021595029999,0.9421930476999999,130X130
2024-04-04,35025734,5,SAE 3702,75,105,569.22,75.52,2024-04-04 11:55:47,2024-04-04 12:00:12,2024-04-04 12:53:42,75.4,1.44,13.57,14.25,1521.0,1525.0,1493,0.39,0.24,1.26,0.026000000000000002,0.032,0.09,0.013999999999999999,0.066,0.003,0.011000000000000001,0.21,0.002,0.002,0.017,0.002,0.006,0.002,0.002,0.00804,35.0,189.8,25.18,0.0,0.0,M6,3077.0,3.3448540775,4.0470938683,2.5875120163000003,180.3214241804,12.6706601986,145.53199606,37.514950319,2299.9260231946,0.0,7.2377844258,129.7348361741,3.2767936014999997,178.08100712060002,1.6380479367999998,91.2023475656,1.0997262829999999,82.1693999354,1.2367315404,35.0,189.71,25.17,0.0,0.0,M5,5021.0,3.3946545049999997,4.0643024445,2.5163319111,180.04218833759998,12.7171484745,147.08828867169998,38.1661260781,2299.8956622785,0.0,7.5065515322,132.6554468306,3.5258949510999997,182.0034289164,1.8918426935,93.1321142008,1.0480284167,83.93698325310001,1.1775226654,35.0,189.7,25.17,0.0,0.0,M3,5285.0,3.3288241431,4.2872290611,2.4920837879,180.28796406549998,14.4585136112,113.4682088048,57.5896385637,2199.9500900754,0.0,7.800376775,97.0164380356,2.0609622974999997,141.0497013074,1.2132613432,89.41060542560001,1.0428708817999999,68.8821243627,0.967987285,130X130
2024-04-04,35025735,6,SAE 3702,72,97,525.86,69.76,2024-04-04 12:43:37,2024-04-04 12:55:52,2024-04-04 13:48:52,74.65,0.75,14.25,15.5,1520.0,1524.0,1493,0.4,0.2,1.23,0.025,0.036000000000000004,0.09,0.013000000000000001,0.075,0.002,0.011000000000000001,0.22,0.001,,0.018000000000000002,0.001,0.005,0.001,0.001,0.008060000000000001,32.0,173.45,23.01,0.0,0.0,M6,3078.0,3.3405529787,4.0181527138,2.6078491211,179.9098842253,12.6727771296,145.7729746144,37.600504075399996,2299.8308093860996,0.0,7.1520329459,130.0469376216,3.2936792556,178.36955988850002,1.6409460978000001,91.36209803530001,1.1024029421000001,82.2902406327,1.2416676996,33.0,178.96,23.74,0.0,0.0,M5,5022.0,3.4043711175999998,4.3161702156,2.7013218403000003,179.9956737527,12.7269830617,147.2403680807,38.2616734852,2299.7467266556,0.0,7.4408380224999995,133.46258114149998,3.5528937108000003,182.7880196095,1.9022489371,93.661710181,1.0532025358,84.32392906630001,1.1891000331,32.0,173.45,23.01,0.0,0.0,M3,5286.0,3.3306359232,4.1742014885,2.1866354942,180.2289039509,14.4585815201,113.40736512490001,57.5861745359,2199.9979973711,0.0,7.7477373134,97.0808618993,2.0608625392,141.2859938209,1.2158458655,89.4858538306,1.0415266265,68.9489456094,0.9667346890999999,130X130
2024-04-04,35025736,7,SAE 3702,72,102,552.96,73.36,2024-04-04 13:36:32,2024-04-04 13:51:47,2024-04-04 14:43:17,74.29,1.74,15.5,14.14,1519.0,1525.0,1491,0.42,0.21,1.24,0.025,0.028999999999999998,0.09,0.016,0.08,0.003,0.011000000000000001,0.2,0.002,0.003,0.016,0.002,0.006,0.002,0.001,0.012230000000000001,34.0,184.29,24.45,0.0,0.0,M6,3079.0,3.350553433,4.0134596825,2.6512610912000003,180.0716476101,12.677693502699999,145.90530783149998,37.6540979462,2299.9945995217,0.0,7.1176636435,130.2397976394,3.2903407179,178.8772089419,1.646618341,91.4660315991,1.1020676985,82.38740835480002,1.2418420147,34.0,184.28,24.45,0.0,0.0,M5,5023.0,3.3634179264,4.0032911301,2.7482538223,180.1467497486,12.6866521312,146.197805807,37.7806591361,2299.9138474218,0.0,7.3259803357,131.003274312,3.3955938646,179.86027034580002,1.8545279167000002,91.93426060809999,1.0332508812,82.685859294,1.1514716951,34.0,184.38,24.46,0.0,0.0,M3,5287.0,3.3992925598,4.155819416,2.4948215485,180.3010668854,14.554273887199999,114.88884104009999,58.707568402899994,2199.8259101441,0.0,7.7982231332000005,98.2186618556,2.089700575,143.7874175794,1.2363620046,91.59178307309999,1.0668984611,70.5925800607,0.9997829790999999,130X130
2024-04-04,35025737,8,SAE 3702,72,103,558.37,74.08,2024-04-04 14:34:27,2024-04-04 14:46:47,2024-04-04 15:40:07,74.95,1.39,14.14,14.26,1523.0,1535.0,1492,0.41,0.2,1.25,0.021,0.027999999999999997,0.09,0.02,0.08,0.004,0.011000000000000001,0.21,0.002,0.002,0.016,0.004,0.006,0.002,0.001,0.014119999999999999,34.0,184.38,24.46,0.0,0.0,M6,3080.0,3.3111736416000004,3.7928795815000003,2.6985840797,180.0360448062,12.6486885334,144.8556302331,37.217173155,2299.7907189347998,0.0,7.1223856818,128.6197161948,3.1645546881,176.6653334888,1.6193078035,90.34209392689999,1.0875827049,81.3225418792,1.2155237855,34.0,184.28,24.45,0.0,0.0,M5,5024.0,3.320458904,4.0431828499,2.6285774708000003,179.87097928880002,12.6605801425,145.1429385871,37.3609802883,2299.9243315905,0.0,7.3327793762999995,129.0227968085,3.2964660506000003,177.5043987242,1.8248466003,90.7217237863,1.0180991273,81.6276687576,1.1292966625,35.0,189.71,25.17,0.0,0.0,M3,5288.0,3.3871066063,4.1307892799,2.5879030228,180.152916892,14.535075301500001,114.78634998019999,58.561788424,2200.1186915575,0.0,7.8563978698,98.0939970265,2.0843039284,143.31951616799998,1.2318802834,91.41108616199999,1.065064535,70.36813473379999,0.9956371464999999,130X130
2024-04-04,35025738,9,SAE 3702,69,96,520.43,69.04,2024-04-04 15:29:02,2024-04-04 15:43:07,2024-04-04 16:32:37,70.55,1.04,14.26,14.6,1528.0,1531.0,1494,0.4,0.18,1.27,0.026000000000000002,0.027999999999999997,0.12,0.024,0.08800000000000001,0.009000000000000001,0.011000000000000001,0.28,0.002,0.003,0.017,0.002,0.006,0.002,0.001,0.010249999999999999,31.0,168.02,22.29,0.0,0.0,M6,3081.0,3.2283842671999996,3.7967905997999996,2.3950912952,180.1296014328,12.5833102584,142.2069965636,36.2190612523,2300.0537047883,0.0,6.9325254761999995,124.4739609327,2.9709066111999998,171.4642839092,1.5641353876,87.3162191331,1.0524686601,78.5688551948,1.1526610679,32.0,173.54,23.02,0.0,0.0,M5,5025.0,3.2988424331,3.7834932804,2.4388942718999997,180.1273657863,12.633062947700001,144.2098334792,37.005228592499996,2299.8901722092,0.0,7.1013191995,127.6363563335,3.2103766728,175.5984345863,1.7988497351000001,89.62536158520001,1.004077736,80.6490289773,1.1090325730000001,33.0,178.86,23.73,0.0,0.0,M3,5289.0,3.3893091241000004,4.020108222999999,2.5284559727,179.7919922103,14.5456545905,114.9836543126,58.6825249758,2199.9795817482,0.0,7.6273022472,98.1307532582,2.0875173297000003,143.5974176889,1.2346737376999999,91.47066825370001,1.0659607248,70.4928595572,0.9991688863,130X130
2024-04-04,35025739,10,SAE 3702,81,114,617.99,81.99,2024-04-04 16:20:47,2024-04-04 16:36:17,2024-04-04 17:34:22,75.15,1.21,14.6,11.47,1526.0,1523.0,1493,0.4,0.19,1.24,0.023,0.028999999999999998,0.1,0.016,0.07400000000000001,0.004,0.011000000000000001,0.23,0.002,0.001,0.017,0.002,0.006,0.002,0.002,0.010280000000000001,37.0,200.54,26.61,0.0,0.0,M6,3082.0,3.111696684,3.7087934017,2.4302902222,180.0635574304,12.4943806729,138.7614993421,34.9153268058,2299.9318105971997,0.0,6.5933661747,118.8618966182,2.7660973275,164.26073796510002,1.4915217683,83.2217108065,1.005522373,74.888768916,1.0702553781,38.0,205.97,27.32,0.0,0.0,M5,5026.0,3.1829608685,3.7698047161,2.4635336399,180.0643582292,12.5498889937,140.9575843525,35.7449745903,2300.0269906998,0.0,6.7684496521,122.2515785521,2.9291111473,168.4976700945,1.7110110477999998,85.7091878301,0.9615536209,77.0534747049,1.0333186163,39.0,211.48,28.06,0.0,0.0,M3,5290.0,3.2618964399999997,3.9739584923,2.3262577057,179.8945570958,14.3700281318,111.9361370455,56.459346601300005,2200.0199745653,0.0,7.3017331692,95.69360067899999,2.0219365066,138.5308055276,1.1908369643,86.9148114586,1.0121398092,66.9839572443,0.9285332513,130X130
2024-04-04,35025740,11,SAE 3702,72,94,509.6,67.61,2024-04-04 17:22:02,2024-04-04 17:35:22,2024-04-04 18:29:22,73.6,1.27,11.47,14.38,1520.0,1528.0,1493,0.4,0.19,1.23,0.023,0.026000000000000002,0.13,0.02,0.086,0.002,0.011000000000000001,0.21,0.001,,0.015,0.001,0.005,0.002,0.001,0.00528,32.0,173.54,23.02,0.0,0.0,M6,3083.0,3.3553356064,4.1194472313,2.63053298,179.7357960621,12.6903302929,146.068564931,37.7665571486,2300.0376550139,0.0,6.928173871599999,130.7848372642,3.3042402693,179.92888100209998,1.6623469669,92.1002999057,1.1142238763,83.041646714,1.2572956395,31.0,168.03,22.29,0.0,0.0,M5,5027.0,3.3768748991,4.3893060684,2.4670534134,180.12011051270002,12.7053056471,146.3119516342,37.9202640124,2299.7680346711,0.0,7.139944068,131.700323193,3.4515681772,180.8348892284,1.8835846738000002,92.5306037851,1.0403022109,83.41572471650001,1.1683063042000001,31.0,168.03,22.29,0.0,0.0,M3,5291.0,3.3020320688,4.3099126816,2.2366960048999998,179.8042355725,14.4489921211,112.8002787947,57.2357545733,2200.083939465,0.0,7.4638752976000005,96.6670087113,2.0471750381000002,140.7116490414,1.2095101336,88.8608238385,1.0359509499000001,68.6939421843,0.9632673422000001,130X130
2024-04-04,35025741,12,SAE 3702,66,94,509.59,67.61,2024-04-04 18:20:12,2024-04-04 18:32:12,2024-04-04 19:19:57,73.03,3.21,14.38,14.54,1524.0,1528.0,1491,0.42,0.22,1.29,0.024,0.027000000000000003,0.09,0.013999999999999999,0.068,0.004,0.011000000000000001,0.22,0.002,0.003,0.023,0.002,0.006999999999999999,0.002,0.001,0.00838,31.0,168.03,22.29,0.0,0.0,M6,3084.0,3.4253179769,3.9993798733,2.7365207672,179.91718794289997,12.7437569977,148.15190181170001,38.582473275699996,2300.1771952264,0.0,6.9467800237,134.4832016744,3.5208844525000003,184.5923054104,1.7061902109,94.4422063587,1.144825454,85.05281231090001,1.3067281508,32.0,173.54,23.02,0.0,0.0,M5,5028.0,3.4534900579,4.1022391319,2.5562241077,180.1545912548,12.7565157301,148.6394564755,38.797610403600004,2299.9974410818,0.0,7.226375640300001,135.2974291038,3.6150625663,185.61157223520001,1.9338100509,94.99445962620001,1.0679193730999998,85.54309696169999,1.2147421994,31.0,168.03,22.29,0.0,0.0,M3,5292.0,3.3832005739,3.9985978603000003,2.2390427589,180.1294908825,14.5374851532,114.6686976483,58.5248602248,2199.9832607064,0.0,7.392098783,98.0183708453,2.0826921257,143.44795767920002,1.2328448903,91.21312465049999,1.062518116,70.3584026914,0.996256333,130X130
2024-04-04,35025742,13,SAE 3702,71,104,563.8,74.8,2024-04-04 19:12:02,2024-04-04 19:23:02,2024-04-04 20:15:12,74.99,1.02,14.54,14.69,1532.0,1529.0,1492,0.42,0.19,1.23,0.024,0.027999999999999997,0.09,0.015,0.07200000000000001,0.003,0.011000000000000001,0.2,0.002,0.002,0.018000000000000002,0.002,0.006,0.003,0.001,0.00923,35.0,189.71,25.17,0.0,0.0,M6,3085.0,3.3934137534,4.0208902359000005,2.6520433426,179.96076254570002,12.7150948595,147.0454557977,38.1528148143,2300.0656454523,0.0,6.9728576083,132.6517329628,3.42799077,181.9871441534,1.6752359933,93.21109224399999,1.1293236261,83.94440139099999,1.2809438879000001,35.0,189.71,25.17,0.0,0.0,M5,5029.0,3.4163564743,4.09871912,2.5249361992,180.1158110621,12.732578594,147.5907489506,38.383307719,2300.0419767419003,0.0,7.0757927254,133.5534248026,3.5380980288,183.5062070981,1.904969555,93.8225706476,1.0542183605,84.447726799,1.1898594615,34.0,184.38,24.46,0.0,0.0,M3,5293.0,3.3331244037,4.1386113167000005,2.3329064846,179.85513062860002,14.4654126221,113.8030726274,57.784630731099995,2190.529149243,0.0,7.4720117584,97.2120011365,2.0625147698,141.5669481206,1.2173979658,89.68293359110001,1.0428206312000001,69.05031898440001,0.9688470676000001,130X130
2024-04-04,35025743,14,SAE 3702,74,101,547.53,72.64,2024-04-04 20:01:37,2024-04-04 20:18:47,2024-04-04 21:14:47,73.19,1.05,14.69,14.65,1528.0,1531.0,1492,0.41,0.22,1.3,0.028999999999999998,0.026000000000000002,0.11,0.017,0.073,0.003,0.011000000000000001,0.2,0.002,0.004,0.016,0.002,0.006,0.002,0.002,0.006979999999999999,34.0,184.38,24.46,0.0,0.0,M6,3086.0,3.1748846643000004,3.8624951839,2.636790514,180.3327111602,12.5359432159,140.3299462058,35.5224569213,2299.9234702406,0.0,6.7081603639,121.29140032970001,2.8795674947,167.2072079385,1.5237385002,85.0875806846,1.0299540149000002,76.6481837226,1.1111673924999999,34.0,184.28,24.45,0.0,0.0,M5,5030.0,3.1837384312,4.0224547386000005,2.5640461445,179.8737381504,12.5532975465,141.0388073235,35.783996663399996,2299.8438656964,0.0,6.935328707,122.26626112829999,2.9950869903,168.46453698969998,1.7182238493,85.7863668202,0.9646195865999999,77.14997367640001,1.0334470426,33.0,178.86,23.73,0.0,0.0,M3,5294.0,3.1176076683000002,3.9325020313,2.3231289387,180.3604768818,14.2300667578,107.702472284,53.8112193785,2100.4567570835,0.0,7.562852263,92.74331884949999,1.9473982237,134.2765017159,1.1569010525,81.8645592865,0.9562933818,63.6137592784,0.8678800158,130X130
2024-04-04,35025744,15,SAE 3702,65,92,498.76,66.17,2024-04-04 21:08:37,2024-04-04 21:17:07,2024-04-04 22:04:32,71.1,3.69,14.65,14.78,1529.0,1530.0,1490,0.42,0.25,1.32,0.027000000000000003,0.025,0.1,0.015,0.071,0.004,0.011000000000000001,0.2,0.003,0.004,0.017,0.002,0.006999999999999999,0.003,0.002,0.008020000000000001,31.0,168.03,22.29,0.0,0.0,M6,3087.0,3.4292255303,4.0181527138,2.6934998035,179.9033469769,12.743989227,148.099275363,38.5820474386,2299.8796218219,0.0,7.0331525727,134.4104917267,3.5225440346,184.4274390779,1.706086314,94.5102568794,1.1479222215,85.0784107624,1.3114330480999998,30.0,162.7,21.58,0.0,0.0,M5,5031.0,3.3291425503,4.071341991400001,2.3501148224,180.14223563610003,12.6632390654,145.1840477336,37.4032083125,2299.8926476522,0.0,7.1254077873,129.2729786713,3.3598630516999997,177.9695176727,1.8364333795999999,90.8059635991,1.0206344531,81.7962454803,1.1324711982,31.0,168.03,22.29,0.0,0.0,M3,5295.0,3.3943719292999996,4.0302767754,2.4592316151,180.1201792292,14.542255154100001,114.8389665874,58.6716577582,2194.5557303935,0.0,7.7058453291,98.1248630132,2.0866752618,143.592615468,1.2360212034,91.44589607530001,1.0652692335,70.5063695713,1.0000165193,130X130
2024-04-04,35025745,16,SAE 3702,69,97,525.85,69.76,2024-04-04 21:59:42,2024-04-04 22:07:52,2024-04-04 22:56:32,71.7,2.34,14.78,15.1,1531.0,1531.0,1493,0.4,0.2,1.23,0.025,0.025,0.1,0.013999999999999999,0.066,0.003,0.011000000000000001,0.19,0.003,0.002,0.017,0.002,0.006,0.003,0.001,0.00749,33.0,178.87,23.73,0.0,0.0,M6,3088.0,3.4321281017,4.1303982735,2.6446125507,179.7455863408,12.7480134255,148.1974448658,38.619422624,2300.0378081763,0.0,6.8334035506,134.57479920100002,3.5277785692999997,184.8511883468,1.710382728,94.5895793319,1.1494937736,85.1808200716,1.3134764214,32.0,173.44,23.01,0.0,0.0,M5,5032.0,3.3171354411,3.9982066154,2.5480110645,180.038966635,12.6537650345,144.678642376,37.2312502083,2300.0536112526,0.0,6.9291463461000005,128.90559222759998,3.3082543567,177.405857884,1.8259362382,90.4925309846,1.0167130823,81.3172300844,1.1230181797,32.0,173.54,23.02,0.0,0.0,M3,5296.0,3.3160524847,4.2074446678,2.4287257195,179.7787849621,14.4631239815,113.16003479589999,57.4725614006,2192.3457539956003,0.0,7.5834797286,96.818220618,2.0554064717,141.9031256257,1.2226290367,88.768567793,1.0362052373,68.56531191799999,0.9634839095,130X130
2024-04-04,35025746,17,SAE 3702,71,99,536.69,71.2,2024-04-04 22:47:47,2024-04-04 23:00:57,2024-04-04 23:51:22,73.42,2.98,15.1,14.77,1532.0,1529.0,1495,0.38,0.2,1.23,0.027000000000000003,0.025,0.11,0.013000000000000001,0.064,0.003,0.01,0.19,0.001,,0.018000000000000002,0.001,0.005,0.002,0.001,0.00432,34.0,184.38,24.46,0.0,0.0,M6,3089.0,3.3911975310999996,4.1554284096,2.6817669868,180.27191764210002,12.7060366297,146.8753777798,38.0697649374,2299.748247842,0.0,6.820294054900001,132.1513710675,3.3690935275,181.5085869261,1.6713759421,92.8073288138,1.121715564,83.5633637133,1.2730493493,34.0,184.29,24.45,0.0,0.0,M5,5033.0,3.2847792399999998,3.9567501545,2.529238224,179.9565022533,12.6287495902,143.9756913194,36.914567853499996,2300.020291583,0.0,6.9026024848,127.4667455926,3.2044072509,175.3478802648,1.7959760287,89.4991106457,1.0044911177,80.5693265424,1.1063325617,31.0,168.02,22.29,0.0,0.0,M3,5297.0,3.1084149228,3.8507623671999998,1.8780581951,180.0777157519,14.2208050331,107.7177610078,53.800942216100005,2187.9784699322,0.0,7.343288493,92.83191417649999,1.9480793146,134.0698966479,1.1539487848999999,82.00619473900001,0.9583868089,63.6398458218,0.8670704908000001,130X130
