start_date,stop_date,heat_id,steel_grade,buckets,total_scrap,bucket_1,bucket_2,bucket_3,coke,lime,dolo,duration,power_on,power_off,avg_power,energy,energy_1,energy_2,energy_3,energy_refining,o2_module,o2_total,c_module,fuel_module,fuel_total,spec_energy,spec_o2_module,spec_c_module,spec_fuel,spec_coke,spec_lime_dolo,final_temp,final_o2,end_hot_heel,tapped_weight,tapped_steel,tap_duration,yield,ladle_ar_stirr,ladle_n2_stirr,tapping_lime,tapping_dolo,tapping_caf2,tapping_fesi,tapping_fesimn,tapping_femn,tapping_sic,tapping_c
2024-01-05 03:05:13,2024-01-05 04:09:07,35024852,1523 MOD,2,78.056,46.874,31.182,0.0,506,1419,2019,63:54,29:51,34:03,55.07537688442211,27.4,9.55,9.8,0.0,8.05,1179,2442,441,335,615,389.2045454545454,16.74715909090909,6.264204545454545,4.758522727272728,7.1875,48.83522727272727,1645,604,11.942,70.4,68.53,01:46,87.79594137542277,0.0,0.7,337,152,85,90,1065,0,0,52
2024-01-05 04:09:13,2024-01-05 05:08:49,35024853,1523 MOD,2,76.756,45.275,31.481,0.0,505,1420,2019,59:36,30:06,29:29,54.61794019933554,27.4,9.25,9.9,0.0,8.25,1206,2491,432,337,621,389.7581792318634,17.15504978662873,6.145092460881934,4.793741109530584,7.183499288762447,48.91891891891892,1665,388,10.749,70.3,68.426,01:46,89.14742821408097,0.0,0.8,337,155,86,90,1065,0,0,52
2024-01-05 05:08:55,2024-01-05 06:09:21,35024854,1523 MOD,2,82.56,46.879,35.681,0.0,503,1421,2016,60:26,31:25,29:01,56.53050517836616,29.6,10.1,11.1,0.0,8.4,1267,2627,407,351,660,418.0790960451977,17.8954802259887,5.748587570621469,4.957627118644067,7.104519774011299,48.545197740113,1650,314,16.053,70.8,68.925,01:40,83.48473837209302,0.0,0.5,338,153,86,91,1066,0,0,52
2024-01-05 06:09:27,2024-01-05 07:12:09,35024855,1523 MOD,2,75.558,44.478,31.08,0.0,504,1420,2018,62:42,31:01,31:41,53.97098450233175,27.9,9.15,9.75,0.0,9.0,1244,2575,480,351,652,400.8620689655173,17.8735632183908,6.896551724137931,5.043103448275862,7.241379310344828,49.39655172413794,1666,201,10.271,69.6,67.715,01:40,89.61989465046717,0.0,0.9,337,152,86,90,1066,0,0,52
2024-01-05 07:12:15,2024-01-05 08:14:49,35024856,1523 MOD,2,80.058,47.47600000000001,32.582,0.0,504,1419,2019,62:34,30:30,32:03,54.78688524590164,27.85,9.65,10.15,0.0,8.05,1196,2516,430,350,644,398.4263233190272,17.1101573676681,6.151645207439199,5.007153075822604,7.210300429184549,49.18454935622318,1647,337,14.456,69.9,68.023,01:46,84.96714881710759,0.0,0.9,336,152,87,94,1067,0,0,52
2024-01-05 08:14:55,2024-01-05 09:18:13,35024857,1523 MOD,2,78.357,46.876,31.481,0.0,505,1417,2021,63:18,29:55,33:22,54.55153324905924,27.2,9.5,9.85,0.0,7.85,1176,2553,459,341,670,389.1273247496424,16.82403433476395,6.566523605150214,4.878397711015737,7.224606580829756,49.18454935622318,1635,456,12.756,69.9,68.023,01:46,86.81164414155724,0.0,1.0,338,151,86,91,1070,0,0,52
2024-01-05 09:18:17,2024-01-05 10:18:27,35024858,1523 MOD,2,77.459,46.478,30.981,0.0,504,1419,2018,60:10,30:07,30:03,56.28113018884626,28.25,9.45,9.75,0.0,9.05,1169,2615,534,338,701,398.4485190409027,16.48801128349789,7.531734837799718,4.767277856135403,7.108603667136813,48.47672778561354,1641,683,10.867,70.9,69.018,01:50,89.10262203230096,0.0,1.0,338,152,86,91,1070,0,0,52
2024-01-05 10:18:33,2024-01-05 11:14:43,35024859,1523 MOD,2,79.157,46.877,32.28,0.0,503,1419,2021,56:10,30:46,25:24,54.50704343460549,27.95,9.55,10.1,0.0,8.3,1222,2531,525,350,642,395.8923512747875,17.30878186968839,7.436260623229462,4.957507082152975,7.124645892351275,48.72521246458923,1621,408,12.866,70.6,68.717,01:50,86.81102113521229,0.0,1.0,337,152,87,91,1072,0,0,51
2024-01-05 11:14:47,2024-01-05 12:09:13,35024860,1523 MOD,2,80.957,48.076,32.881,0.0,504,1419,2020,54:26,32:19,22:07,52.44971743062852,28.25,9.8,10.25,0.0,8.2,1222,2623,433,370,682,410.6104651162791,17.76162790697675,6.293604651162791,5.377906976744186,7.325581395348837,49.98546511627907,1628,218,16.477,68.8,66.91199999999999,01:46,82.65128401497091,0.0,0.9,337,155,88,93,1070,0,0,52
2024-01-05 12:09:17,2024-01-05 13:10:11,35024861,1523 MOD,2,85.755,46.377,39.378,0.0,504,1419,2022,60:54,33:57,26:57,55.13991163475699,31.2,9.4,12.25,0.0,9.55,1392,3010,439,389,787,435.1464435146443,19.41422594142259,6.122733612273361,5.425383542538355,7.02928870292887,47.99163179916318,1663,430,18.352,71.7,69.82,01:42,81.41799311993469,0.0,1.0,338,152,87,92,1067,0,0,51
2024-01-05 13:10:15,2024-01-05 14:04:23,35024862,1523 MOD,2,84.35600000000001,46.777,37.579,0.0,504,1419,2021,54:08,32:33,21:35,54.93087557603686,29.8,9.5,11.65,0.0,8.65,1478,2992,493,368,729,416.2011173184357,20.64245810055866,6.885474860335196,5.139664804469273,7.039106145251396,48.04469273743017,1615,238,17.05,71.6,69.72,01:52,82.64972260420126,0.0,0.8,338,152,86,92,1067,0,0,52
2024-01-05 16:21:37,2024-01-05 17:13:07,35024863,1523 MOD,2,78.658,47.175,31.483,0.0,505,1417,2020,51:30,33:52,17:38,54.65551288691955,30.85,11.05,9.85,0.0,9.95,1232,2668,564,353,627,436.9688385269121,17.45042492917847,7.988668555240793,5.0,7.152974504249292,48.68271954674221,1666,248,12.367,70.6,68.714,01:46,87.35792926339342,0.0,1.0,339,153,87,92,1071,0,0,51
2024-01-05 17:13:11,2024-01-05 18:22:09,35024864,1523 MOD,2,78.958,47.576,31.382,0.0,504,1418,2020,68:58,30:34,38:24,55.35441778308436,28.2,9.65,9.85,0.0,8.7,1192,2633,469,352,705,401.1379800853485,16.95590327169275,6.671408250355618,5.007112375533428,7.169274537695591,48.90469416785206,1698,519,12.964,70.3,68.419,01:44,86.65239747713974,0.0,0.8,338,153,86,95,1064,0,0,52
2024-01-05 18:22:15,2024-01-05 19:12:37,35024865,1523 MOD,2,78.857,47.376,31.481,0.0,504,1418,2021,50:22,32:22,18:00,54.77857991305005,29.55,9.65,9.9,0.0,10.0,1340,2755,545,365,689,418.5552407932012,18.98016997167139,7.719546742209632,5.169971671388103,7.138810198300283,48.71104815864022,1685,302,12.377,70.6,68.812,01:46,87.26175228578313,0.0,1.0,338,156,86,91,1066,0,0,51
2024-01-05 19:12:41,2024-01-05 20:21:15,35024866,1523 MOD,2,80.56,48.17899999999999,32.381,0.0,503,1416,2021,68:34,31:45,36:48,53.48031496062992,28.3,9.75,10.1,0.0,8.45,1226,2664,456,383,700,403.1339031339032,17.46438746438746,6.495726495726496,5.455840455840456,7.165242165242165,48.96011396011396,1676,690,14.671,70.2,68.316,01:40,84.80139026812314,0.0,0.9,338,152,86,94,1069,0,0,52
2024-01-05 20:21:21,2024-01-05 21:18:37,35024867,1523 MOD,2,79.354,47.374,31.98,0.0,505,1420,2021,57:16,30:28,26:48,55.14223315409699,28.0,9.6,10.05,0.0,8.35,1178,2553,444,359,671,402.2988505747126,16.92528735632184,6.379310344827586,5.158045977011494,7.255747126436781,49.43965517241379,1621,419,14.055,69.6,67.722,01:46,85.34163369206341,0.0,1.0,338,152,85,93,1065,0,0,52
2024-01-05 21:18:41,2024-01-05 22:36:49,35024868,1523 MOD,2,84.665,47.882,36.783,0.0,503,1416,2016,78:08,32:11,45:57,54.3448995789218,29.15,9.7,11.4,0.0,8.05,1202,2652,429,384,708,420.6349206349207,17.34487734487735,6.190476190476191,5.541125541125541,7.258297258297258,49.52380952380953,1632,517,19.686,69.3,67.411,01:40,79.62085867832045,0.0,0.7,337,153,86,93,1075,0,0,52
2024-01-05 22:36:53,2024-01-05 23:47:41,35024869,1523 MOD,2,84.462,47.381,37.081,0.0,504,1416,2018,70:48,31:43,39:05,55.61744730672512,29.4,10.3,11.55,0.0,7.55,1259,2665,421,367,683,419.4008559201141,17.96005706134094,6.005706134094152,5.235378031383737,7.189728958630528,48.98716119828816,1656,492,18.67,70.1,68.218,01:32,80.76768250811014,0.0,0.7,339,154,85,93,1066,0,0,52
2024-01-05 23:47:45,2024-01-06 00:51:23,35024870,1523 MOD,2,77.863,46.682,31.181,0.0,502,1418,2017,63:38,29:14,34:24,55.3135696158902,26.95,9.45,9.75,0.0,7.75,1130,2430,416,345,632,380.1128349788435,15.93794076163611,5.867418899858957,4.866008462623413,7.080394922425952,48.44851904090268,1630,574,11.277,70.9,69.014,01:40,88.63516689570142,0.0,0.9,339,152,86,94,1070,0,0,52
2024-01-06 00:51:29,2024-01-06 02:04:27,35024871,1523 MOD,2,79.768,49.1,30.668,0.0,0,1417,2015,72:58,32:20,40:38,54.46391808725689,29.35,9.85,10.3,0.0,9.2,1326,2692,442,361,665,422.3021582733813,19.07913669064748,6.359712230215828,5.194244604316546,0.0,49.38129496402878,1643,112,14.08,69.5,67.61399999999999,01:30,84.76331360946746,0.0,0.7,340,153,86,91,1071,0,0,52
2024-01-06 02:04:31,2024-01-06 03:02:47,35024872,1523 MOD,2,83.258,47.277,35.981,0.0,503,1419,2020,58:16,32:00,26:16,56.90625,30.35,10.2,11.3,0.0,8.85,1259,2633,415,362,671,434.1917024320457,18.01144492131617,5.937052932761087,5.178826895565092,7.195994277539342,49.19885550786839,1672,189,17.667,69.9,68.017,01:30,81.69425160344953,0.0,0.6,340,152,85,93,1068,0,0,52
2024-01-06 03:02:53,2024-01-06 04:06:15,35024873,1523 MOD,2,77.561,46.479,31.082,0.0,503,1420,2016,63:22,31:33,31:49,56.00633914421554,29.45,9.45,9.75,0.0,10.25,1323,2652,469,355,645,421.3161659513591,18.92703862660944,6.709585121602289,5.078683834048642,7.195994277539342,49.15593705293276,1663,168,11.97,69.9,68.017,01:34,87.69484663684068,0.0,0.7,339,151,85,94,1069,0,0,52
2024-01-06 04:06:21,2024-01-06 05:04:13,35024874,1523 MOD,2,77.263,46.379,30.884,0.0,503,1417,2017,57:52,29:15,28:37,57.12820512820514,27.85,9.45,9.65,0.0,8.75,1258,2519,394,332,606,392.8067700987306,17.74330042313117,5.557122708039492,4.682651622002821,7.094499294781382,48.43441466854725,1647,294,10.674,70.9,69.016,01:36,89.3260681050438,0.0,0.7,339,152,85,92,1071,0,0,52
2024-01-06 05:04:17,2024-01-06 06:05:03,35024875,1523 MOD,2,78.66199999999999,47.18,31.482,0.0,504,1417,1417,60:46,29:02,31:44,58.17451272301392,28.15,9.6,9.7,0.0,8.85,1211,2466,343,333,610,397.5988700564972,17.1045197740113,4.844632768361581,4.703389830508474,7.118644067796611,40.02824858757062,1677,778,12.168,70.8,68.913,01:36,87.60646818031579,0.0,0.7,340,152,85,94,1071,0,0,52
2024-01-06 06:05:07,2024-01-06 07:05:25,35024876,1523 MOD,2,77.51100000000001,45.728,31.783,0.0,454,1419,1516,60:18,30:17,30:01,56.46670397871991,28.5,9.25,9.75,0.0,9.5,1194,2684,589,342,725,409.4827586206897,17.1551724137931,8.46264367816092,4.913793103448276,6.522988505747127,42.16954022988506,1666,423,12.151,69.6,67.722,01:40,87.37082478615937,0.0,1.0,339,151,86,92,1066,0,0,51
2024-01-06 07:05:31,2024-01-06 08:07:53,35024877,1523 MOD,2,75.712,45.428,30.284,0.0,454,1416,1018,62:22,30:12,32:10,56.12582781456953,28.25,9.05,9.45,0.0,9.75,1206,2752,482,334,753,403.5714285714286,17.22857142857143,6.885714285714285,4.771428571428571,6.485714285714286,34.77142857142857,1697,873,9.66,70.0,68.263,01:40,90.1614010989011,0.0,0.8,341,152,85,92,1067,0,0,0
2024-01-10 13:06:20,2024-01-10 15:31:29,35024883,SAE 1011,3,99.84100000000001,47.871,31.781,20.189,508,1832,2019,145:09,48:45,96:24,53.96923076923077,43.85,12.65,8.1,9.1,13.95,951,3544,1024,676,1150,625.5349500713266,13.56633380884451,14.6077032810271,9.643366619115548,7.24679029957204,54.9358059914408,1678,1070,32.933,70.1,68.773,02:56,68.88252321190693,0.0,0.9,336,151,73,90,677,0,0,0
2024-01-10 15:31:33,2024-01-10 16:34:14,35024884,SAE 1011,2,79.45,44.472,34.978,0.0,407,1423,2020,62:41,32:34,30:05,55.17912088391239,29.95,9.05,10.9,0.0,10.0,1301,2929,652,397,794,427.246790299572,18.55920114122682,9.300998573466478,5.663338088445078,5.805991440798858,49.11554921540656,1671,986,12.635,70.1,68.681,03:00,86.44556324732537,0.0,1.5,341,156,76,93,677,0,0,0
2024-01-10 16:34:20,2024-01-10 17:31:06,35024885,SAE 1011,2,78.35,43.871,34.479,0.0,407,1421,2022,56:46,32:30,24:15,55.29230769230769,29.95,8.9,10.75,0.0,10.3,1281,2675,683,351,681,427.8571428571428,18.3,9.757142857142856,5.014285714285714,5.814285714285714,49.18571428571428,1682,777,11.631,70.0,68.583,02:56,87.53414167198468,0.0,1.5,340,152,75,95,679,0,0,0
2024-01-10 17:31:10,2024-01-10 18:24:32,35024886,SAE 1011,2,81.848,46.568,35.28,0.0,408,1421,2023,53:22,31:27,21:54,55.03974562798092,28.85,9.35,10.95,0.0,8.55,1158,2726,514,369,761,412.1428571428571,16.54285714285714,7.342857142857143,5.271428571428571,5.828571428571429,49.2,1664,607,15.126,70.0,68.585,02:52,83.7955722803245,0.0,1.5,340,154,75,91,679,0,0,0
2024-01-10 18:24:36,2024-01-10 19:22:14,35024887,SAE 1011,2,81.35,46.872,34.478,0.0,407,1421,2022,57:38,31:25,26:12,55.19363512347237,28.9,9.5,10.8,0.0,8.6,1154,2688,530,366,747,409.9290780141844,16.36879432624113,7.5177304964539,5.191489361702128,5.773049645390071,48.83687943262411,1626,449,14.125,70.5,69.086,02:46,84.92440073755377,0.0,1.4,340,152,76,93,677,0,0,0
2024-01-10 19:22:18,2024-01-10 20:27:04,35024888,SAE 1011,2,79.253,45.572,33.681,0.0,407,1418,2022,64:46,31:06,33:39,55.36977491961414,28.7,9.25,10.55,0.0,8.9,1274,3032,631,433,856,408.8319088319088,18.14814814814815,8.98860398860399,6.168091168091169,5.797720797720798,49.002849002849,1688,346,12.326,70.2,68.78699999999999,02:46,86.79419075618588,0.0,1.5,340,152,75,91,679,0,0,0
2024-01-10 20:27:08,2024-01-10 21:26:31,35024889,SAE 1011,2,78.953,46.874,32.079,0.0,405,1420,2022,59:23,29:37,29:46,55.50928656182975,27.4,10.55,10.0,0.0,6.85,1154,2656,393,344,730,390.8701854493581,16.46219686162625,5.606276747503566,4.907275320970043,5.777460770328102,49.10128388017119,1627,603,12.112,70.1,68.693,02:40,87.00492698187529,0.0,1.4,339,152,75,92,673,0,0,0
2024-01-10 21:26:38,2024-01-10 22:27:38,35024890,SAE 1022,2,80.35300000000001,47.472,32.881,0.0,508,1419,2020,61:00,30:19,30:40,55.6129753845624,28.1,9.65,10.25,0.0,8.2,1198,2589,452,351,675,398.0169971671388,16.96883852691218,6.402266288951841,4.971671388101983,7.195467422096317,48.71104815864022,1625,681,13.511,70.6,68.995,02:46,85.86487125558473,0.0,1.2,339,152,85,93,808,0,0,52
2024-01-11 00:54:34,2024-01-11 01:36:54,35024891,SAE 1022,2,78.957,47.474,31.483,0.0,506,1421,2016,42:20,29:36,12:43,56.75675675675676,28.0,11.2,9.85,0.0,6.95,869,2515,360,413,736,401.1461318051577,12.44985673352435,5.157593123209169,5.916905444126074,7.249283667621777,49.24068767908309,1663,934,12.897,69.8,68.203,02:56,86.37992831541219,0.0,1.5,339,151,86,91,802,0,0,52
2024-01-11 01:37:00,2024-01-11 02:23:44,35024892,SAE 1022,2,77.85600000000001,46.374,31.482,0.0,505,1420,2019,46:44,29:17,17:26,55.83380826219475,27.25,9.4,9.9,0.0,7.95,1133,2459,433,338,646,390.4011461318051,16.23209169054441,6.203438395415472,4.842406876790831,7.234957020057307,49.26934097421204,1677,1014,11.817,69.8,68.192,03:00,87.58734073160707,0.0,1.6,340,152,86,92,810,0,0,52
2024-01-11 02:23:50,2024-01-11 03:30:18,35024893,SAE 1022,2,79.255,47.073,32.182,0.0,506,1421,2018,66:28,28:50,37:29,56.80924921166762,27.3,9.55,10.05,0.0,7.7,1126,2411,522,341,627,390.5579399141632,16.10872675250357,7.467811158798283,4.878397711015737,7.238912732474964,49.19885550786839,1655,578,13.115,69.9,68.293,02:42,86.1686959813261,0.0,1.4,339,152,86,92,810,0,0,52
2024-01-11 03:30:22,2024-01-11 04:12:15,35024894,SAE 1022,2,79.05199999999999,47.372,31.68,0.0,507,1421,2019,41:53,29:57,11:56,54.8914858096828,27.4,9.6,9.95,0.0,7.85,1163,2517,433,355,660,390.3133903133904,16.56695156695157,6.168091168091169,5.056980056980057,7.222222222222221,49.002849002849,1622,492,12.617,70.2,68.59100000000001,02:40,86.7669382178819,0.0,1.5,340,154,88,95,805,0,0,51
2024-01-11 04:12:20,2024-01-11 05:06:24,35024895,SAE 1022,2,85.855,47.77399999999999,38.081,0.0,506,1419,2020,54:04,31:14,22:49,56.18996858260371,29.25,10.7,11.85,0.0,6.7,1195,2659,352,378,710,418.4549356223176,17.09585121602289,5.035765379113019,5.407725321888412,7.238912732474964,49.19885550786839,1635,607,19.723,69.9,68.289,02:44,79.53992196144662,0.0,1.4,339,154,86,92,812,0,0,52
2024-01-11 05:06:30,2024-01-11 07:16:24,35024896,SAE 1022,2,82.961,50.7,32.261,0.0,0,1419,2020,129:54,29:35,100:18,56.58591613054555,27.9,9.7,10.75,0.0,7.45,1113,2755,679,427,800,398.0028530670471,15.87731811697575,9.686162624821684,6.091298145506419,0.0,49.05848787446505,1694,1578,15.999,70.1,68.548,02:34,82.62677643712104,0.0,1.2,340,153,85,91,807,0,0,0
2024-01-11 12:12:12,2024-01-11 13:00:14,35024897,SAE 1022,3,92.749,48.078,33.379,11.292,503,1827,2021,48:02,37:32,10:29,55.1509773992094,34.5,11.25,10.9,2.6,9.75,1162,2924,556,440,776,489.3617021276596,16.4822695035461,7.886524822695036,6.24113475177305,7.134751773049645,54.58156028368794,1619,487,25.45,70.5,69.171,02:24,74.57870165716072,0.0,1.3,340,152,67,92,678,0,0,0
2024-01-11 13:00:20,2024-01-11 14:04:44,35024925,SAE 1011,2,79.384,47.5,31.884,0.0,400,1408,2008,64:24,31:30,32:53,56.19047619047619,29.5,9.6,10.0,0.0,9.9,1301,2571,582,340,618,417.8470254957507,18.42776203966006,8.243626062322946,4.81586402266289,5.6657223796034,48.38526912181303,1645,719,12.032,70.6,69.196,02:24,87.16617958278746,0.0,1.3,340,154,68,91,675,0,0,0
2024-01-11 14:04:50,2024-01-11 14:57:28,35024898,SAE 1022,2,78.753,46.972,31.781,0.0,506,1419,2022,52:38,32:49,19:48,55.30726369339286,30.25,9.6,9.9,0.0,10.75,1360,2750,716,347,673,431.5263908701854,19.40085592011412,10.21398002853067,4.950071326676177,7.218259629101284,49.08701854493581,1664,441,12.403,70.1,68.498,02:30,86.97827384353612,0.0,0.7,339,153,85,94,803,0,0,52
2024-01-11 14:57:34,2024-01-11 15:52:56,35024899,SAE 1022,2,79.249,46.47,32.779,0.0,507,1420,2024,55:22,31:47,23:34,54.93445259501262,29.1,9.4,10.2,0.0,9.5,1273,2665,585,359,676,413.3522727272727,18.08238636363636,8.309659090909092,5.099431818181818,7.201704545454545,48.92045454545455,1629,396,12.606,70.4,68.795,02:26,86.80866635541142,0.0,1.3,340,154,86,91,806,0,0,52
2024-01-11 15:53:00,2024-01-11 16:43:30,35024900,SAE 1022,2,79.54899999999999,47.473,32.076,0.0,506,1419,2026,50:30,30:56,19:33,56.92887992380259,29.35,9.6,10.05,0.0,9.7,1246,2558,599,349,637,416.9034090909091,17.69886363636364,8.508522727272727,4.957386363636363,7.1875,48.93465909090909,1620,405,12.905,70.4,68.795,02:20,86.4812882625803,0.0,1.3,339,153,87,91,807,0,0,52
2024-01-11 16:43:36,2024-01-11 17:36:02,35024901,SAE 1022,2,78.955,46.575,32.38,0.0,505,1418,2022,52:26,30:48,21:37,55.32467532467532,28.4,9.5,10.15,0.0,8.75,1194,2528,392,352,646,403.4090909090909,16.96022727272727,5.568181818181818,5.0,7.173295454545455,48.86363636363636,1633,347,12.306,70.4,68.797,02:20,87.1344436704452,0.0,1.3,338,153,87,91,807,0,0,51
2024-01-11 17:36:06,2024-01-11 18:29:22,35024902,SAE 1022,2,84.95299999999999,47.374,37.579,0.0,505,1417,2025,53:16,33:08,20:07,56.22736475077831,31.05,9.6,11.65,0.0,9.8,1340,2777,528,382,699,438.5593220338984,18.92655367231638,7.457627118644068,5.395480225988701,7.13276836158192,48.61581920903954,1654,246,17.912,70.8,69.193,02:20,81.44856567749227,0.0,1.3,338,155,87,92,808,0,0,51
2024-01-11 18:29:28,2024-01-11 19:44:32,35024903,SAE 1022,2,80.08,47.5,32.58,0.0,500,1409,2011,75:04,31:54,43:09,55.4858934169279,29.5,9.55,10.15,0.0,9.8,1246,2695,537,361,707,420.2279202279203,17.74928774928775,7.64957264957265,5.142450142450142,7.122507122507122,48.71794871794872,1613,480,13.626,70.2,68.597,02:26,85.66058941058942,0.0,1.3,339,153,87,92,805,0,0,51
2024-01-11 19:44:38,2024-01-11 20:27:58,35024904,SAE 1022,2,78.854,47.074,31.78,0.0,506,1419,2021,43:20,31:02,12:17,55.77873314477694,28.85,9.55,9.95,0.0,9.35,1240,2736,480,354,727,411.5549215406562,17.68901569186876,6.847360912981455,5.049928673323823,7.218259629101284,49.07275320970043,1659,438,12.516,70.1,68.492,02:22,86.85925888350623,0.0,1.3,338,155,88,91,808,0,0,52
2024-01-11 20:28:02,2024-01-11 21:21:58,35024905,SAE 1022,2,78.35300000000001,45.174,33.179,0.0,507,1418,2022,53:56,30:42,23:13,55.60260586319217,28.45,9.2,10.35,0.0,8.9,1199,2532,458,354,649,404.1193181818182,17.03125,6.505681818181818,5.028409090909091,7.201704545454545,48.86363636363636,1642,281,11.71,70.4,68.795,02:24,87.8013605094891,0.0,1.3,340,152,87,93,805,0,0,52
2024-01-11 21:22:04,2024-01-11 22:11:10,35024906,SAE 1022,2,78.057,46.676,31.381,0.0,505,1418,2020,49:06,29:50,19:16,55.7094978291564,27.7,9.45,9.8,0.0,8.45,1179,2466,455,342,628,394.5868945868946,16.7948717948718,6.481481481481482,4.871794871794872,7.193732193732194,48.97435897435898,1615,368,11.598,70.2,68.602,02:26,87.8870568943208,0.0,1.4,337,153,87,91,803,0,0,51
2024-01-11 22:11:14,2024-01-11 23:06:04,35024907,SAE 1022,2,81.157,46.876,34.281,0.0,505,1417,2021,54:50,30:44,24:05,55.73752771949597,28.55,9.45,10.65,0.0,8.45,1208,2566,460,362,662,405.5397727272727,17.15909090909091,6.534090909090909,5.142045454545455,7.173295454545455,48.83522727272727,1634,532,14.5,70.4,68.801,02:16,84.77518883152408,0.0,1.3,338,152,87,90,805,0,0,51
2024-01-11 23:06:08,2024-01-12 00:01:06,35024908,SAE 1022,2,79.358,47.575,31.783,0.0,506,1417,2019,54:58,30:12,24:45,55.72847682119205,28.05,9.65,9.9,0.0,8.5,1202,2511,457,344,637,396.7468175388967,17.001414427157,6.463932107496464,4.865629420084866,7.157001414427157,48.59971711456861,1652,684,12.408,70.7,69.098,02:16,87.07124675521055,0.0,1.2,337,152,87,92,806,0,0,52
2024-01-12 00:01:10,2024-01-12 01:00:18,35024909,SAE 1022,2,78.959,47.577,31.382,0.0,504,1417,2020,59:08,30:11,28:56,54.66593102888935,27.5,9.65,9.85,0.0,8.0,1205,2511,434,348,638,392.2967189728959,17.18972895863053,6.191155492154065,4.964336661911555,7.189728958630528,49.02995720399429,1653,761,12.619,70.1,68.492,02:36,86.74375308704519,0.0,1.4,338,152,87,92,812,0,0,51
2024-01-12 01:00:22,2024-01-12 01:53:34,35024910,SAE 1022,2,82.58200000000001,50.9,31.682,0.0,0,507,711,53:12,31:00,22:11,53.90322580645161,27.85,9.8,9.9,0.0,8.15,1112,2410,503,334,635,395.5965909090909,15.79545454545454,7.144886363636363,4.744318181818182,0.0,17.30113636363636,1613,466,15.41,70.4,68.793,02:20,83.30265675328765,0.0,1.3,339,152,86,91,811,0,0,52
2024-01-12 01:53:38,2024-01-12 02:45:26,35024911,SAE 1022,2,78.661,47.178,31.483,0.0,505,1415,2019,51:48,31:52,19:55,54.69665386394674,29.05,9.6,9.9,0.0,9.55,1402,2731,556,355,644,416.189111747851,20.08595988538682,7.965616045845272,5.085959885386819,7.234957020057307,49.19770773638968,1614,316,12.608,69.8,68.199,02:32,86.69988939881262,0.0,1.4,337,152,87,91,806,0,0,52
2024-01-12 02:45:30,2024-01-12 03:35:16,35024912,SAE 1022,2,79.76,47.277,32.483,0.0,505,1418,2017,49:46,31:52,17:53,55.5439342164003,29.5,9.65,10.2,0.0,9.65,1303,2678,518,368,670,421.4285714285714,18.61428571428571,7.4,5.257142857142856,7.214285714285714,49.07142857142857,1646,283,13.501,70.0,68.402,02:32,85.75977933801406,0.0,1.4,337,153,87,92,801,0,0,52
2024-01-12 03:35:20,2024-01-12 04:28:36,35024913,SAE 1022,2,81.667,49.6,32.067,0.0,0,1417,2016,53:16,30:49,22:27,56.75500393196331,29.15,9.5,10.65,0.0,9.0,1239,2556,522,348,640,413.4751773049645,17.57446808510638,7.404255319148937,4.936170212765957,0.0,48.69503546099291,1609,488,14.413,70.5,68.89699999999999,02:14,84.36332912926886,0.0,1.2,337,152,89,92,806,0,0,51
