start_time,stop_time,heat_id,steel_grade,ladle_number,ladle_steel_time,tapping_duration,duration,power_on,power_off,energy,first_temp,last_temp,total_stirr_ar,total_ar_time,total_stirr_n2,total_n2_time,start_weight,slag_start_weight,final_weight,final_slag_weight,final_ppm,fesi,femn,fesimn,sic,caf2,dolo,carbon,lime,sica_wire,al_wire,C_i,Si_i,Mn_i,S_i,C_f,Si_f,Mn_f,S_f
2024-01-05 21:18:52,2024-01-05 22:21:26,35024867,1523 MOD,5.0,02:49:21,01:46,62:34,12:18,50:16,1.92,1600.0,1598.0,6.2,27:30,5.4,30:54,69.6,0.0,69.95526,1.22145,16.0,225,0,36,0,59,56,47,60,0,0,0.13,0.18,1.05,0.026000000000000002,0.18,0.28,1.11,0.031
2024-01-05 22:37:02,2024-01-05 23:30:54,35024868,1523 MOD,1.0,02:26:53,01:40,53:52,14:34,39:18,2.13,1583.0,1598.0,0.9,04:27,5.6,48:12,69.3,0.0,69.53625,1.13764,26.0,154,0,35,0,0,0,36,60,0,0,0.14,0.2,1.03,0.032,0.19,0.28,1.1,0.023
2024-01-05 23:47:51,2024-01-06 00:34:57,35024869,1523 MOD,2.0,02:22:49,01:32,47:06,10:01,37:05,1.43,1597.0,1593.0,0.0,00:00,5.4,45:57,70.1,0.0,70.37247,1.19233,28.0,135,0,83,0,57,0,32,61,0,0,0.13,0.18,1.0,0.03,0.17,0.25,1.11,0.024
2024-01-06 00:51:36,2024-01-06 01:39:40,35024870,1523 MOD,5.0,02:19:19,01:40,48:04,17:42,30:22,2.64,1541.0,1590.0,0.0,00:00,6.3,46:54,70.9,0.0,70.83874,1.31148,27.0,95,0,37,0,0,0,0,0,0,0,0.18,0.23,1.05,0.027000000000000003,0.19,0.3,1.09,0.024
2024-01-06 02:04:41,2024-01-06 02:41:33,35024871,1523 MOD,1.0,02:12:24,01:30,36:52,12:47,24:05,1.56,1579.0,1589.0,0.0,00:00,4.7,35:42,69.5,0.0,69.59791,1.16569,25.0,123,0,38,0,0,0,31,0,0,0,0.15,0.2,1.04,0.033,0.19,0.3,1.09,0.025
2024-01-06 03:02:58,2024-01-06 03:45:28,35024872,1523 MOD,2.0,02:16:59,01:30,42:30,08:16,34:14,1.2,1608.0,1584.0,0.0,00:00,5.6,41:16,69.9,0.0,70.02219,1.24795,24.0,110,0,80,0,56,0,32,0,0,0,0.13,0.19,1.03,0.026000000000000002,0.19,0.32,1.19,0.025
2024-01-06 04:06:27,2024-01-06 04:41:39,35024873,1523 MOD,5.0,02:14:58,01:34,35:12,05:46,29:26,0.83,1620.0,1592.0,0.0,00:00,3.9,34:02,69.9,0.0,69.99566,1.23201,29.0,114,0,38,0,47,0,33,0,0,0,0.15,0.21,1.05,0.032,0.2,0.31,1.12,0.03
2024-01-06 05:04:26,2024-01-06 05:48:14,35024874,1523 MOD,1.0,02:14:59,01:36,43:48,10:16,33:32,1.47,1590.0,1587.0,0.0,00:00,6.0,42:36,70.9,0.0,71.01905,1.27993,0.0,112,0,0,0,35,0,31,0,0,0,0.15,0.21,1.06,0.032,0.2,0.29,1.08,0.022000000000000002
2024-01-06 06:05:13,2024-01-06 06:48:47,35024875,1523 MOD,2.0,02:19:00,01:36,43:34,07:00,36:34,0.98,1615.0,1584.0,0.0,00:00,6.4,42:20,70.8,0.0,71.13434000000001,1.02029,22.0,173,0,38,0,37,0,42,0,0,0,0.12,0.18,0.98,0.032,0.17,0.32,1.11,0.028999999999999998
2024-01-06 07:05:36,2024-01-06 07:47:16,35024876,1523 MOD,5.0,02:48:09,01:40,41:40,10:59,30:41,1.63,1583.0,1597.0,0.0,00:00,5.7,40:26,69.6,0.0,69.78488,1.06989,25.0,143,0,0,0,35,0,0,0,0,0,0.18,0.23,1.12,0.033,0.18,0.24,1.13,0.027000000000000003
2024-01-06 08:39:48,2024-01-06 09:25:58,35024877,1523 MOD,1.0,02:31:38,01:40,46:10,07:16,38:54,1.08,1613.0,1584.0,4.4,18:22,4.4,24:55,74.001,0.9990000000000001,74.38421,1.33617,13.0,267,0,75,0,0,53,82,149,0,0,0.08,0.12,0.93,0.032,0.14,0.34,1.2,0.023
2024-01-06 08:08:06,2024-01-06 08:10:46,35024877,1523 MOD,,,01:40,02:40,00:00,02:40,0.0,,,0.0,00:00,0.7,02:39,70.0,0.0,70.0,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 15:31:41,2024-01-10 16:14:13,35024883,SAE 1011,2.0,03:03:08,02:56,42:32,11:47,30:45,1.73,1637.0,1625.0,5.0,29:20,3.0,12:02,70.1,0.0,70.31368,1.21666,0.0,174,0,76,0,0,0,0,55,0,0,0.06,0.04,0.49,0.035,0.07,0.16,0.68,0.03
2024-01-10 16:34:25,2024-01-10 17:10:36,35024884,SAE 1011,5.0,,03:00,36:12,10:01,26:11,1.51,1632.0,1613.0,5.0,27:14,2.7,08:53,70.1,0.0,70.27658000000001,1.06847,34.0,101,0,38,0,0,0,0,60,0,0,0.06,0.09,0.58,0.034,0.08,0.15,0.7,0.027999999999999997
2024-01-10 17:31:16,2024-01-10 18:05:46,35024885,SAE 1011,4.0,01:58:27,02:56,34:30,02:05,32:25,0.28,1682.0,1613.0,4.6,24:49,2.4,08:31,70.0,0.0,70.14068,0.99663,48.0,70,0,37,0,0,0,0,0,0,0,0.06,0.12,0.64,0.03,0.06,0.17,0.73,0.028999999999999998
2024-01-10 18:24:45,2024-01-10 19:02:49,35024886,SAE 1011,2.0,02:08:32,02:52,38:04,07:35,30:29,1.11,1619.0,1600.0,3.9,24:25,2.3,13:37,70.0,0.0,70.1623,0.99371,0.0,82,0,39,0,0,0,0,0,0,0,0.05,0.11,0.64,0.03,0.07,0.15,0.71,0.027999999999999997
2024-01-10 19:22:26,2024-01-10 20:02:18,35024887,SAE 1011,5.0,02:11:23,02:46,39:52,11:18,28:34,1.71,1592.0,1597.0,3.9,28:44,1.2,09:57,70.5,0.0,70.64701,0.96642,38.0,73,0,37,0,0,0,0,0,0,0,0.08,0.13,0.63,0.037000000000000005,0.08,0.2,0.71,0.034
2024-01-10 20:27:15,2024-01-10 21:07:31,35024888,SAE 1011,4.0,02:19:00,02:46,40:16,04:26,35:50,0.65,1645.0,1601.0,4.5,30:36,2.5,09:34,70.2,0.0,70.37573,0.99779,38.0,103,0,36,0,0,0,0,0,0,0,0.06,0.09,0.63,0.032,0.07,0.19,0.71,0.027999999999999997
2024-01-10 21:26:46,2024-01-10 22:07:58,35024889,SAE 1011,2.0,02:15:25,02:40,41:12,11:50,29:22,1.78,1584.0,1602.0,2.6,25:26,1.8,14:37,70.1,0.0,70.23403,0.97329,45.0,53,0,38,0,0,0,0,0,0,0,0.07,0.13,0.64,0.031,0.08,0.17,0.72,0.028999999999999998
2024-01-10 22:27:53,2024-01-10 23:12:37,35024890,SAE 1022,5.0,02:10:50,02:46,44:44,17:46,26:58,2.75,1551.0,1591.0,0.0,00:00,6.8,43:31,70.6,0.0,70.64466999999999,1.05008,38.0,0,0,0,0,0,0,0,60,0,0,0.16,0.2,0.81,0.035,0.16,0.15,0.78,0.027999999999999997
2024-01-11 01:37:04,2024-01-11 02:05:26,35024891,SAE 1022,4.0,01:57:03,02:56,28:22,09:51,18:31,1.4,1612.0,1615.0,1.4,09:43,2.9,17:31,69.8,0.0,69.98241,0.9976999999999999,33.0,52,0,39,0,0,0,55,0,0,0,0.12,0.12,0.69,0.027999999999999997,0.16,0.14,0.81,0.027000000000000003
2024-01-11 02:23:54,2024-01-11 03:09:36,35024892,SAE 1022,2.0,02:04:47,03:00,45:42,10:44,34:58,1.66,1623.0,1609.0,2.0,18:21,4.3,26:01,69.8,0.0,69.98189,0.9823000000000001,19.0,48,0,36,0,0,0,51,0,0,0,0.13,0.14,0.76,0.03,0.18,0.16,0.83,0.026000000000000002
2024-01-11 03:30:33,2024-01-11 03:54:53,35024893,SAE 1022,5.0,01:50:16,02:42,24:20,04:55,19:25,0.67,1603.0,1595.0,0.0,00:00,4.8,23:15,69.9,0.0,70.00871000000001,0.96882,0.0,36,0,0,0,0,0,42,0,0,0,0.13,0.15,0.75,0.028999999999999998,0.17,0.15,0.79,0.027000000000000003
2024-01-11 04:12:26,2024-01-11 04:48:38,35024894,SAE 1022,4.0,01:25:20,02:40,36:12,13:32,22:40,2.1,1570.0,1591.0,0.0,00:00,5.5,35:00,70.2,0.0,70.3531,0.9599599999999999,0.0,43,0,34,0,0,0,35,0,0,0,0.14,0.15,0.75,0.031,0.18,0.18,0.84,0.026000000000000002
2024-01-11 05:06:39,2024-01-11 06:55:45,35024895,SAE 1022,2.0,03:10:22,02:44,109:06,31:02,78:04,4.75,1551.0,1605.0,6.0,65:18,5.8,42:37,69.9,0.0,69.98714,1.06379,32.0,36,0,0,0,0,0,0,80,0,0,0.15,0.16,0.73,0.034,0.18,0.12,0.81,0.021
2024-01-11 07:16:34,2024-01-11 07:53:28,35024896,SAE 1022,4.0,01:58:32,02:34,36:54,02:11,34:43,0.31,1656.0,1590.0,0.0,00:00,5.8,35:44,70.1,0.0,70.44622,1.09138,25.0,103,0,70,0,0,0,133,90,0,0,0.05,0.09,0.65,0.025,0.18,0.16,0.82,0.023
2024-01-11 13:00:27,2024-01-11 13:45:55,35024897,SAE 1011,2.0,02:09:08,02:24,45:28,23:13,22:15,3.43,1559.0,1623.0,2.5,24:44,2.4,19:33,70.5,0.0,70.72527,0.9587300000000001,9.0,42,0,63,0,77,0,0,0,0,0,0.08,0.14,0.63,0.037000000000000005,0.09,0.18,0.72,0.03
2024-01-11 14:57:41,2024-01-11 15:33:13,35024898,SAE 1022,1.0,01:55:38,02:30,35:32,09:46,25:46,1.48,1627.0,1601.0,6.2,24:20,2.8,11:06,70.1,0.0,70.26491,1.05391,24.0,83,0,0,0,0,0,42,59,0,0,0.12,0.13,0.72,0.033,0.16,0.13,0.81,0.03
2024-01-11 15:53:08,2024-01-11 16:20:48,35024899,SAE 1022,2.0,01:52:29,02:26,27:40,06:23,21:17,0.93,1593.0,1590.0,2.0,17:45,1.2,08:50,70.4,0.0,70.46024,0.98508,24.0,0,0,0,0,0,0,31,0,0,0,0.14,0.16,0.75,0.036000000000000004,0.17,0.14,0.8,0.027999999999999997
2024-01-11 16:43:39,2024-01-11 17:12:43,35024900,SAE 1022,4.0,01:54:20,02:20,29:04,11:40,17:24,1.77,1571.0,1592.0,3.4,21:53,1.0,07:07,70.4,0.0,70.50775,0.96608,39.0,0,0,0,0,39,0,32,0,0,0,0.14,0.17,0.78,0.032,0.2,0.16,0.81,0.027999999999999997
2024-01-11 17:36:17,2024-01-11 18:06:07,35024901,SAE 1022,1.0,01:58:56,02:20,29:50,08:07,21:43,1.11,1597.0,1592.0,2.7,21:39,1.1,07:07,70.4,0.0,70.3736,1.00131,38.0,0,0,0,0,0,0,32,0,0,0,0.13,0.17,0.77,0.034,0.18,0.14,0.81,0.031
2024-01-11 18:29:32,2024-01-11 19:04:22,35024902,SAE 1022,2.0,02:08:01,02:20,34:50,07:48,27:02,1.13,1616.0,1597.0,2.6,17:22,2.6,17:23,70.8,0.0,70.9166,0.9704,29.0,34,0,0,0,0,0,42,0,0,0,0.12,0.15,0.76,0.034,0.18,0.13,0.81,0.027999999999999997
2024-01-11 19:44:45,2024-01-11 20:09:41,35024903,SAE 1022,4.0,01:46:22,02:26,24:56,07:45,17:11,1.14,1588.0,1590.0,0.5,02:47,3.2,21:00,70.2,0.0,70.3012,0.9825,45.0,0,0,0,0,38,0,31,0,0,0,0.14,0.17,0.77,0.036000000000000004,0.2,0.15,0.81,0.035
2024-01-11 20:28:08,2024-01-11 21:01:32,35024904,SAE 1022,1.0,01:56:23,02:22,33:24,04:10,29:14,0.64,1628.0,1586.0,3.2,18:50,2.7,13:25,70.1,0.0,70.23163,0.98687,28.0,52,0,0,0,0,0,42,0,0,0,0.12,0.13,0.72,0.033,0.16,0.16,0.79,0.031
2024-01-11 21:22:11,2024-01-11 21:53:19,35024905,SAE 1022,2.0,02:00:40,02:24,31:08,05:26,25:42,0.79,1611.0,1590.0,3.3,23:46,0.7,06:14,70.4,0.0,70.50377999999999,0.96638,17.0,0,0,0,0,39,0,31,0,0,0,0.14,0.16,0.76,0.036000000000000004,0.18,0.15,0.79,0.032
2024-01-11 22:11:22,2024-01-11 22:44:58,35024906,SAE 1022,4.0,02:05:15,02:26,33:36,11:56,21:40,1.71,1573.0,1588.0,1.1,07:36,4.0,24:49,70.2,0.0,70.32751,0.9768300000000001,38.0,33,0,0,0,0,0,54,0,0,0,0.12,0.16,0.75,0.035,0.2,0.17,0.79,0.031
2024-01-11 23:06:15,2024-01-11 23:43:23,35024907,SAE 1022,1.0,02:05:44,02:16,37:08,09:53,27:15,1.53,1588.0,1592.0,1.6,08:59,4.4,26:54,70.4,0.0,70.52444,0.97784,0.0,34,0,0,0,0,0,51,0,0,0,0.13,0.15,0.75,0.038,0.2,0.16,0.79,0.034
2024-01-12 00:01:16,2024-01-12 00:42:00,35024908,SAE 1022,2.0,02:03:39,02:16,40:44,11:22,29:22,1.68,1590.0,1590.0,0.7,02:16,6.6,37:14,70.7,0.0,70.81788999999999,1.02255,0.0,34,0,0,0,0,0,41,57,0,0,0.12,0.16,0.76,0.032,0.19,0.18,0.78,0.031
2024-01-12 01:00:28,2024-01-12 01:35:12,35024909,SAE 1022,4.0,01:57:18,02:36,34:44,07:49,26:55,1.14,1602.0,1588.0,0.0,00:00,5.5,33:33,70.1,0.0,70.18689,0.96538,0.0,0,0,0,49,0,0,0,0,0,0,0.16,0.15,0.76,0.033,0.16,0.14,0.8,0.03
2024-01-12 01:53:47,2024-01-12 02:24:07,35024910,SAE 1022,1.0,01:55:28,02:20,30:20,11:18,19:02,1.68,1571.0,1593.0,0.6,01:51,5.5,27:22,70.4,0.0,70.54812,1.06184,13.0,34,0,0,0,42,0,37,67,0,0,0.14,0.17,0.77,0.036000000000000004,0.13,0.16,0.77,0.032
2024-01-12 02:45:36,2024-01-12 03:17:58,35024911,SAE 1022,2.0,01:54:33,02:32,32:22,08:28,23:54,1.25,1598.0,1588.0,0.0,00:00,5.2,31:16,69.8,0.0,69.8764,0.9741299999999999,0.0,0,0,0,0,0,0,41,0,0,0,0.13,0.16,0.77,0.032,0.2,0.14,0.8,0.031
2024-01-12 03:35:29,2024-01-12 04:11:37,35024912,SAE 1022,4.0,01:58:12,02:32,36:08,07:27,28:41,1.05,1612.0,1595.0,1.2,03:44,5.1,31:11,70.0,0.0,70.15316,1.02845,27.0,34,0,0,0,43,0,36,59,0,0,0.14,0.15,0.76,0.037000000000000005,0.18,0.17,0.78,0.033
2024-01-12 04:28:50,2024-01-12 05:00:20,35024913,SAE 1022,1.0,02:01:31,02:14,31:30,09:26,22:04,1.43,1575.0,1592.0,2.9,15:44,2.0,14:41,70.5,0.0,70.57207,0.96576,43.0,0,0,0,0,0,0,35,0,0,0,0.15,0.16,0.76,0.032,0.18,0.15,0.78,0.028999999999999998
2024-01-12 05:19:11,2024-01-12 05:54:59,35024914,SAE 1022,2.0,02:05:41,02:16,35:48,07:55,27:53,1.11,1611.0,1589.0,1.5,10:12,4.1,24:26,70.7,0.0,70.8073,0.9826900000000001,36.0,36,0,0,0,0,0,32,0,0,0,0.14,0.15,0.75,0.034,0.17,0.16,0.79,0.03
2024-01-12 06:14:36,2024-01-12 07:00:08,35024915,SAE 1022,4.0,02:03:35,02:10,45:32,12:21,33:11,1.84,1573.0,1590.0,0.6,05:20,4.1,39:01,70.7,0.0,70.84844,0.95723,23.0,0,0,36,0,36,0,32,0,0,0,0.14,0.16,0.75,0.033,0.18,0.15,0.82,0.025
2024-01-12 07:23:49,2024-01-12 07:47:49,35024916,SAE 1022,1.0,01:48:49,02:16,24:00,03:39,20:21,0.53,1611.0,1592.0,0.0,00:00,2.8,22:51,70.6,0.0,70.77683,0.9728600000000001,0.0,30,0,36,0,48,0,36,0,0,0,0.13,0.15,0.76,0.036000000000000004,0.19,0.18,0.83,0.032
2024-01-12 08:08:38,2024-01-12 08:37:58,35024917,SAE 1022,2.0,01:58:20,02:14,29:20,09:19,20:01,1.27,1583.0,1586.0,1.6,13:04,1.6,15:11,70.6,0.0,70.69378999999999,1.02034,255.0,0,0,0,0,48,0,34,0,0,0,0.15,0.17,0.75,0.037000000000000005,0.15,0.15,0.79,0.03
2024-01-12 08:55:32,2024-01-12 09:28:20,35024918,SAE 1022,,02:02:01,02:26,32:48,09:32,23:16,1.41,1566.0,1589.0,0.5,04:32,3.1,27:09,70.2,0.0,70.31412999999999,0.9802500000000001,31.0,0,0,0,0,47,0,32,0,0,0,0.14,0.16,0.77,0.033,0.19,0.14,0.8,0.03
2024-01-12 09:49:11,2024-01-12 10:22:43,35024919,SAE 1022,1.0,01:58:46,02:10,33:32,13:11,20:21,2.02,1563.0,1592.0,0.0,00:00,4.2,32:21,70.9,0.0,71.03417999999999,0.9731399999999999,35.0,0,0,0,0,96,0,0,0,0,0,0.16,0.17,0.78,0.039,0.16,0.15,0.8,0.032
2024-01-12 13:19:48,2024-01-12 13:52:28,35024920,SAE 1011,2.0,01:55:39,02:06,32:40,16:08,16:32,2.38,1593.0,1626.0,2.1,17:02,1.3,14:31,71.7,0.0,71.94871,1.09335,21.0,84,0,83,0,46,0,0,95,0,0,0.07,0.12,0.59,0.032,0.09,0.14,0.68,0.027000000000000003
2024-01-12 15:57:33,2024-01-12 16:31:25,35024921,SAE 1022,2.0,02:04:17,02:12,33:52,10:12,23:40,1.55,1585.0,1587.0,2.0,15:32,2.9,18:14,70.3,0.0,70.40868,0.97455,23.0,0,0,0,0,39,0,31,0,0,0,0.14,0.16,0.78,0.038,0.17,0.14,0.79,0.033
2024-01-12 16:51:28,2024-01-12 17:34:28,35024922,SAE 1022,1.0,02:14:06,02:06,43:00,10:35,32:25,1.53,1595.0,1586.0,1.9,16:56,3.9,24:55,70.2,0.0,70.19314,1.0035,31.0,32,0,0,0,0,0,32,0,0,0,0.14,0.18,0.78,0.046,0.2,0.13,0.8,0.04
2024-01-12 17:51:17,2024-01-12 18:43:33,35024923,SAE 1022,5.0,02:17:11,02:06,52:16,21:52,30:24,3.31,1545.0,1593.0,9.1,36:35,2.0,15:39,70.3,0.0,70.4044,1.01449,5.0,31,0,0,0,0,0,31,36,0,0,0.13,0.18,0.71,0.042,0.18,0.16,0.8,0.037000000000000005
2024-01-12 19:11:28,2024-01-12 19:37:44,35024924,SAE 1022,2.0,01:57:24,02:12,26:16,06:02,20:14,0.87,1595.0,1589.0,1.0,08:32,2.6,16:40,70.0,0.0,70.08829,0.9724299999999999,39.0,29,0,0,0,0,0,31,0,0,0,0.13,0.15,0.74,0.039,0.17,0.15,0.78,0.034
2024-01-11 14:04:54,2024-01-11 14:37:30,35024925,SAE 1011,4.0,01:57:43,02:24,32:36,08:20,24:16,1.2,1606.0,1601.0,3.1,22:19,1.4,09:11,70.6,0.0,70.72041,0.98706,55.0,51,0,41,0,0,0,0,0,0,0,0.07,0.12,0.61,0.034,0.07,0.16,0.7,0.033
2024-01-12 14:11:29,2024-01-12 14:39:31,35024926,SAE 1011,4.0,01:56:57,02:06,28:02,05:02,23:00,0.74,1627.0,1601.0,1.7,12:58,3.7,15:03,70.2,0.0,70.38678,0.9999800000000001,45.0,85,0,67,0,0,0,0,0,0,0,0.06,0.12,0.61,0.034,0.08,0.14,0.68,0.032
2024-01-12 15:01:40,2024-01-12 15:38:38,35024927,SAE 1011,5.0,01:59:30,02:10,36:58,08:54,28:04,1.33,1635.0,1611.0,3.9,20:18,3.5,15:26,70.1,0.0,70.25538,1.01008,29.0,71,0,53,0,0,0,0,0,0,0,0.08,0.11,0.62,0.042,0.07,0.15,0.73,0.032
2024-01-15 00:49:43,2024-01-15 01:33:30,35024928,SAE 1011,5.0,02:20:57,03:00,43:48,18:28,25:20,2.74,1626.0,1623.0,3.9,21:32,4.2,22:11,69.8,0.0,69.95667999999999,0.99102,33.0,82,0,38,0,0,0,0,0,0,0,0.06,0.11,0.62,0.033,0.08,0.17,0.71,0.027000000000000003
2024-01-15 01:55:38,2024-01-15 02:38:06,35024929,SAE 1011,1.0,02:15:14,03:02,42:28,11:15,31:13,1.7,1620.0,1613.0,2.3,13:14,6.5,28:00,69.8,0.0,70.00133,1.08648,27.0,133,0,42,0,0,0,0,49,0,0,0.05,0.06,0.58,0.032,0.07,0.17,0.71,0.027999999999999997
2024-01-15 02:59:23,2024-01-15 03:37:43,35024930,SAE 1011,3.0,02:22:33,03:00,38:20,11:45,26:35,1.72,1632.0,1620.0,3.6,24:46,4.0,13:31,69.8,0.0,69.9673,0.9832,55.0,62,0,42,0,35,0,0,0,0,0,0.08,0.13,0.62,0.036000000000000004,0.08,0.19,0.7,0.033
2024-01-12 19:57:40,2024-01-12 20:38:06,35024931,SAE 1022,1.0,02:11:58,02:16,40:26,14:17,26:09,2.14,1575.0,1588.0,1.9,16:16,3.5,24:04,70.0,0.0,70.07254,0.9840399999999999,38.0,0,0,0,0,0,0,32,0,0,0,0.13,0.17,0.76,0.039,0.19,0.14,0.8,0.031
2024-01-12 20:55:55,2024-01-12 21:41:11,35024932,SAE 1022,5.0,02:17:27,02:10,45:16,12:14,33:02,1.84,1567.0,1590.0,6.3,39:12,0.7,02:53,69.5,0.0,69.61046999999999,0.9738899999999999,30.0,52,0,0,0,38,0,32,207,0,0,0.14,0.2,0.77,0.049,0.17,0.18,0.81,0.027999999999999997
2024-01-12 22:00:08,2024-01-12 22:34:24,35024933,SAE 1022,2.0,02:17:10,02:10,34:16,08:54,25:22,1.35,1598.0,1588.0,0.0,00:00,5.5,33:06,70.4,0.0,70.5159,0.98619,0.0,35,0,0,0,0,0,46,0,0,0,0.13,0.15,0.75,0.039,0.2,0.16,0.78,0.035
2024-01-12 22:52:05,2024-01-12 23:41:49,35024934,SAE 1022,1.0,02:21:17,02:12,49:44,11:44,38:00,1.81,1601.0,1590.0,1.5,10:31,5.6,38:03,69.8,0.0,69.96204,0.97217,14.0,35,0,40,0,0,0,41,0,0,0,0.14,0.14,0.73,0.038,0.18,0.15,0.82,0.033
2024-01-13 00:00:54,2024-01-13 00:52:00,35024935,SAE 1022,5.0,02:13:00,02:06,51:06,16:18,34:48,2.45,1619.0,1592.0,7.4,14:41,5.8,35:14,70.7,0.0,71.0254,1.52275,7.0,93,0,28,0,116,62,42,479,0,0,0.12,0.12,0.72,0.038,0.17,0.15,0.77,0.03
2024-01-13 01:12:31,2024-01-13 01:39:45,35024936,SAE 1022,2.0,01:50:59,02:00,27:14,06:04,21:10,0.9,1601.0,1588.0,0.6,02:07,3.5,24:02,70.5,0.0,70.57966,0.98464,38.0,0,0,0,0,0,0,47,0,0,0,0.12,0.16,0.77,0.04,0.19,0.14,0.78,0.036000000000000004
2024-01-13 01:57:34,2024-01-13 02:28:46,35024937,SAE 1022,1.0,01:59:28,02:02,31:12,07:31,23:41,1.08,1597.0,1591.0,0.0,00:00,5.0,30:06,70.1,0.0,70.226,0.9675,39.0,35,0,0,0,0,0,56,0,0,0,0.11,0.14,0.74,0.043,0.18,0.17,0.77,0.042
2024-01-13 02:46:45,2024-01-13 03:21:53,35024938,SAE 1022,5.0,02:02:23,02:06,35:08,10:43,24:25,1.61,1589.0,1588.0,1.6,11:11,3.7,22:46,70.1,0.0,70.27333,0.98402,0.0,34,0,43,0,0,0,60,0,0,0,0.12,0.15,0.71,0.042,0.18,0.16,0.81,0.035
2024-01-13 03:40:16,2024-01-13 04:16:04,35024939,SAE 1022,2.0,02:09:28,02:12,35:48,09:33,26:15,1.44,1583.0,1588.0,0.1,01:06,6.1,33:33,70.1,0.0,70.25581,0.97012,42.0,35,0,35,0,0,0,51,0,0,0,0.12,0.15,0.72,0.038,0.17,0.17,0.81,0.032
2024-01-13 04:33:03,2024-01-13 05:11:22,35024940,SAE 1022,1.0,02:06:39,02:10,38:18,11:21,26:57,1.71,1572.0,1582.0,1.5,09:55,4.7,27:11,69.3,0.0,69.41923,0.9790000000000001,35.0,33,0,0,0,0,0,47,0,0,0,0.13,0.15,0.77,0.038,0.19,0.16,0.8,0.037000000000000005
2024-01-13 05:30:11,2024-01-13 06:04:23,35024941,SAE 1022,5.0,02:11:37,02:00,34:12,08:36,25:36,1.19,1611.0,1588.0,1.0,08:23,4.4,24:38,70.8,0.0,70.96571,0.9628700000000001,39.0,34,0,40,0,0,0,52,0,0,0,0.12,0.15,0.72,0.037000000000000005,0.19,0.17,0.8,0.032
2024-01-13 06:22:46,2024-01-13 06:58:18,35024942,SAE 1022,2.0,02:15:48,02:16,35:32,11:11,24:21,1.6,1571.0,1588.0,0.0,00:00,4.1,34:22,67.7,0.0,67.79427,1.05873,0.0,0,0,0,0,57,0,0,90,0,0,0.15,0.16,0.77,0.036000000000000004,0.16,0.14,0.8,0.033
2024-01-13 07:17:09,2024-01-13 08:06:59,35024943,SAE 1022,1.0,02:16:27,02:00,49:50,14:29,35:21,2.12,1575.0,1583.0,0.0,00:00,5.4,48:37,71.3,0.0,71.47017,0.9588800000000001,42.0,0,0,37,0,53,0,34,0,0,0,0.14,0.16,0.73,0.04,0.19,0.15,0.8,0.034
2024-01-13 08:26:38,2024-01-13 09:04:00,35024944,SAE 1022,5.0,02:24:16,02:00,37:22,11:27,25:55,1.67,1576.0,1579.0,0.0,00:00,4.9,36:10,71.2,0.0,71.35733,0.9636499999999999,43.0,0,0,38,0,48,0,32,0,0,0,0.13,0.16,0.73,0.038,0.17,0.15,0.8,0.034
2024-01-13 09:59:39,2024-01-13 10:23:13,35024945,SAE 1022,2.0,02:01:38,02:06,23:34,10:13,13:21,1.5,1577.0,1591.0,3.7,22:29,0.0,00:00,74.001,0.9990000000000001,74.24381,1.33204,10.0,48,0,56,0,55,237,51,127,0,0,0.11,0.12,0.69,0.036000000000000004,0.17,0.17,0.78,0.035
2024-01-13 09:21:11,2024-01-13 09:24:11,35024945,SAE 1022,,,02:06,03:00,00:00,03:00,0.0,,,0.0,00:00,0.1,01:54,68.9,0.0,68.9,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 04:32:00,2024-01-15 04:53:56,35024951,SAE 1011,5.0,01:44:42,02:46,21:56,06:56,15:00,0.95,1611.0,1599.0,0.0,00:00,3.0,20:50,71.2,0.0,71.35455,0.9877800000000001,50.0,62,0,75,0,0,0,0,0,0,0,0.08,0.12,0.6,0.038,0.07,0.17,0.7,0.035
2024-01-15 05:17:55,2024-01-15 05:44:35,35024952,SAE 1011,4.0,01:49:01,02:44,26:40,05:27,21:13,0.79,1647.0,1613.0,1.8,08:10,4.5,18:29,70.9,0.0,71.10152,1.00224,45.0,100,35,38,0,0,0,0,0,0,0,0.06,0.1,0.58,0.037000000000000005,0.06,0.18,0.68,0.033
2024-01-15 06:09:46,2024-01-15 06:39:26,35024953,SAE 1011,3.0,01:47:42,03:12,29:40,14:25,15:15,2.2,1573.0,1605.0,0.0,00:00,4.1,28:36,70.6,0.0,70.75274999999999,0.97,57.0,53,0,61,0,0,0,0,0,0,0,0.07,0.13,0.61,0.038,0.08,0.17,0.72,0.034
2024-01-15 07:02:49,2024-01-15 07:28:55,35024954,SAE 1011,5.0,01:50:57,02:30,26:06,08:20,17:46,1.21,1613.0,1599.0,0.0,00:00,5.7,25:01,70.3,0.0,70.43862,0.99875,0.0,51,0,58,0,0,0,0,0,0,0,0.06,0.13,0.6,0.037000000000000005,0.07,0.18,0.71,0.04
